          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1069  -8.8908685359654305E-01   1.5555693082238777E+01   2.3251931697807393E+01   1.4836935216858037E+36   2.4380381838252755E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1070  -8.7769968105918983E-01   1.5558640555403461E+01   2.3251454840632078E+01   1.4836931166893306E+36   2.5561343070245343E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1071  -8.6265985071325835E-01   1.5562543083694905E+01   2.3250959824653574E+01   1.4836926909283261E+36   4.1409341393214218E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1072  -8.4346302683141361E-01   1.5567518786403326E+01   2.3250168344240794E+01   1.4836919987372512E+36   4.5637048065294810E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1073  -8.2733274649730737E-01   1.5571690362362498E+01   2.3249310523139808E+01   1.4836912324182256E+36   2.8854775063851510E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1074  -8.1503877305074901E-01   1.5574878543607422E+01   2.3248775713936979E+01   1.4836907460585095E+36   2.8854775063851239E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1075  -8.0390025281721611E-01   1.5577766382192229E+01   2.3248246595670452E+01   1.4836902582785293E+36   2.4091641817036973E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1076  -7.8996215273450876E-01   1.5581392588597202E+01   2.3247809079829839E+01   1.4836898499356692E+36   4.3148297709260687E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1077  -7.7158207505029963E-01   1.5586167196422172E+01   2.3247034926339666E+01   1.4836891161316351E+36   4.7029930641187675E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1078  -7.5705707068994699E-01   1.5589930289943945E+01   2.3246204500878306E+01   1.4836883127448906E+36   2.5436318297737280E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1079  -7.4700497478760830E-01   1.5592542531588858E+01   2.3245760991901907E+01   1.4836878766915836E+36   2.5436318297737280E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1080  -7.3249855991138813E-01   1.5596324372484313E+01   2.3245321336741615E+01   1.4836874395598286E+36   4.9040704474745877E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1081  -7.1681365409471431E-01   1.5600395533792797E+01   2.3244484296807485E+01   1.4836865937485455E+36   3.2674101316099830E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1082  -7.0446818799243249E-01   1.5603607572154516E+01   2.3243934141885628E+01   1.4836860280414185E+36   3.2674101316099830E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1083  -6.8876280936990952E-01   1.5607704536882576E+01   2.3243389844299973E+01   1.4836854606198495E+36   5.1802154260035616E-06   1.0014907522957452E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1084  -6.6735871209699782E-01   1.5613287533235841E+01   2.3242538571256365E+01   1.4836845575540780E+36   6.5642858951805495E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1085  -6.4639854346257519E-01   1.5618741711201698E+01   2.3241479665834209E+01   1.4836834072398612E+36   5.1911749326794378E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1086  -6.3238029873658363E-01   1.5622387998111346E+01   2.3240657313242775E+01   1.4836824929578280E+36   2.8186234078477770E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1087  -6.2075022388153100E-01   1.5625425889527277E+01   2.3240216185296855E+01   1.4836819948685469E+36   3.9290476934097235E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1088  -6.0738295170152556E-01   1.5628914840475705E+01   2.3239607422849431E+01   1.4836812986065849E+36   3.9290476934097235E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1089  -5.9176755359597855E-01   1.5632998739663755E+01   2.3239005652043016E+01   1.4836806000997672E+36   5.4012446004806963E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1090  -5.7262646301514253E-01   1.5638004097711320E+01   2.3238189483910784E+01   1.4836796362214958E+36   6.2501663971549146E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1091  -5.5821580819024530E-01   1.5641757879500030E+01   2.3237260514697979E+01   1.4836785156332450E+36   2.6678618849290204E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1092  -5.4971111270502448E-01   1.5643982093238868E+01   2.3236868885534907E+01   1.4836780356358065E+36   2.6678618849289661E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1093  -5.3702210231143166E-01   1.5647310596410600E+01   2.3236480118112222E+01   1.4836775546384143E+36   5.3927042051584383E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1094  -5.2205334315170882E-01   1.5651224053400016E+01   2.3235702830227421E+01   1.4836765793340395E+36   4.2458865206490429E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1095  -5.0906861342368981E-01   1.5654624213115000E+01   2.3235098682987516E+01   1.4836758086277106E+36   4.2458865206489887E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1096  -4.9243685141650650E-01   1.5658992024471340E+01   2.3234501253908430E+01   1.4836750354756468E+36   6.8163825644605085E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1097  -4.7783424690250398E-01   1.5662806685075635E+01   2.3233555770571371E+01   1.4836737892013435E+36   3.0402744727887334E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1098  -4.6549856520418914E-01   1.5666048974880331E+01   2.3233139325027267E+01   1.4836732313724910E+36   5.4259702790865512E-06   1.0014907522957450E-99   1.0014907523070729E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
 1099  -4.5043285143544048E-01   1.5670000918452814E+01   2.3232403938260656E+01   1.4836722328337296E+36   5.0586184750708581E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1100  -4.3456675451237037E-01   1.5674170630798752E+01   2.3231727158555397E+01   1.4836712985060449E+36   6.1745197552036781E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1101  -4.1968193836110118E-01   1.5678075358713478E+01   2.3230912267162864E+01   1.4836701536791330E+36   4.5307864890719880E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1102  -4.0349202327228112E-01   1.5682341017471115E+01   2.3230321901290711E+01   1.4836693105887859E+36   7.3267915131918935E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1103  -3.8245054160236330E-01   1.5687880353698471E+01   2.3229380384358482E+01   1.4836679418236260E+36   8.3880150723597167E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1104  -3.6441993807080214E-01   1.5692614803523881E+01   2.3228321768890442E+01   1.4836663667478954E+36   5.3474957788941227E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1105  -3.5228262700842905E-01   1.5695808358078297E+01   2.3227657228261080E+01   1.4836653582088323E+36   4.0550936138129779E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1106  -3.3619894136164147E-01   1.5700062182365764E+01   2.3227158506136959E+01   1.4836645911570903E+36   8.6176412286164718E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1107  -3.1226446702369182E-01   1.5706384097377869E+01   2.3226113143804209E+01   1.4836629546388318E+36   1.0637273294625943E-05   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1108  -2.9250742965380266E-01   1.5711579596659961E+01   2.3224848935574183E+01   1.4836609227863710E+36   5.6025560801166918E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1109  -2.8071352161261459E-01   1.5714691871867366E+01   2.3224194232492142E+01   1.4836598475181991E+36   4.2680375585470187E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1110  -2.7063717984189856E-01   1.5717354738773848E+01   2.3223700476293605E+01   1.4836590260328132E+36   4.2680375585470729E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1111  -2.5395529829526903E-01   1.5721784101213883E+01   2.3223210948884084E+01   1.4836582025360948E+36   1.0091597624170741E-05   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
 1112  -2.3024165112441258E-01   1.5728061938620606E+01   2.3222069842992969E+01   1.4836562474668334E+36   1.0739686142580205E-05   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1113  -2.1273808822782023E-01   1.5732679582270132E+01   2.3220879759254895E+01   1.4836541548648175E+36   4.9543791903927832E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1114  -2.0126388518300256E-01   1.5735721885928239E+01   2.3220338878812054E+01   1.4836531854625848E+36   5.5124902080759520E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1115  -1.8932740136820511E-01   1.5738887224495862E+01   2.3219742918609850E+01   1.4836521038803686E+36   5.5124902080759520E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1116  -1.7258313066536279E-01   1.5743344100361359E+01   2.3219152981312764E+01   1.4836510192035302E+36   1.0212349163593495E-05   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1117  -1.5002703516659616E-01   1.5749339061517922E+01   2.3218075529619302E+01   1.4836490016635333E+36   1.1403798483225502E-05   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1118  -1.3195305108327998E-01   1.5754128151774880E+01   2.3216895218597781E+01   1.4836467365756153E+36   6.2718797824871182E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1119  -1.1925216890829402E-01   1.5757507054573725E+01   2.3216255953888364E+01   1.4836454854299144E+36   6.3716284644715687E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
