          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  779  -4.7811371220740257E+00   1.4400755731643809E+01   2.3329548091093326E+01   1.4874528525746000E+36   2.6925077444589938E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  780  -4.7679582694762583E+00   1.4404926887752037E+01   2.3329343682962733E+01   1.4874528512939037E+36   2.6925077444589938E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  781  -4.7563535057622035E+00   1.4408599174750782E+01   2.3329141828051579E+01   1.4874528500082406E+36   2.1231469261769200E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  782  -4.7462633610145994E+00   1.4411796894978593E+01   2.3328984409260766E+01   1.4874528489909646E+36   2.1231469261769200E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  783  -4.7313808060400238E+00   1.4416531532908232E+01   2.3328828497601123E+01   1.4874528479706318E+36   4.2462938523538400E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  784  -4.7133119321664338E+00   1.4422260172579215E+01   2.3328521067061274E+01   1.4874528459208166E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000013E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  785  -4.6983389970075695E+00   1.4427010773247376E+01   2.3328262053790898E+01   1.4874528441542074E+36   3.0330670373955970E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000019E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  786  -4.6849723682084399E+00   1.4431257826183012E+01   2.3328049266610268E+01   1.4874528426752826E+36   3.0330670373955970E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  787  -4.6640770953431385E+00   1.4437934836054744E+01   2.3327839171526250E+01   1.4874528411902474E+36   6.6727474822703261E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000029E-04
  788  -4.6411489546479920E+00   1.4445202793468216E+01   2.3327386069632222E+01   1.4874528379017186E+36   4.2462938523537553E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  789  -4.6262309559635302E+00   1.4449942109014229E+01   2.3327103956932245E+01   1.4874528357938776E+36   3.0330670373956605E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  790  -4.6068047411737236E+00   1.4456155593813497E+01   2.3326905288435938E+01   1.4874528342811171E+36   6.6727474822702837E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  791  -4.5866153577449227E+00   1.4462557007031725E+01   2.3326476222638679E+01   1.4874528309321172E+36   3.6396804448747079E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  792  -4.5726825785994683E+00   1.4466992840978184E+01   2.3326246637687394E+01   1.4874528290934257E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  793  -4.5544926728006629E+00   1.4472801427555780E+01   2.3326020074345063E+01   1.4874528272463190E+36   6.0661340747911940E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  794  -4.5366732121638549E+00   1.4478455926420454E+01   2.3325648942717503E+01   1.4874528241491679E+36   3.6396804448747503E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  795  -4.5192731895580494E+00   1.4484009136576834E+01   2.3325430002908480E+01   1.4874528222797938E+36   6.0661340747911516E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  796  -4.5011602881377701E+00   1.4489757431416507E+01   2.3325071086612539E+01   1.4874528191457300E+36   4.2462938523538400E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  797  -4.4865535939445156E+00   1.4494401103353203E+01   2.3324824130610619E+01   1.4874528169382823E+36   4.2462938523538400E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  798  -4.4732200469110053E+00   1.4498634897661889E+01   2.3324580576469675E+01   1.4874528147196729E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  799  -4.4611070401308472E+00   1.4502481866434167E+01   2.3324374441823977E+01   1.4874528128091654E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  800  -4.4491726026265423E+00   1.4506269980914244E+01   2.3324170663768587E+01   1.4874528108905252E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  801  -4.4316161263185503E+00   1.4511860962076696E+01   2.3323969180792442E+01   1.4874528089637831E+36   7.2793608897494158E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  802  -4.4143879195719533E+00   1.4517297180147258E+01   2.3323572872573347E+01   1.4874528050860582E+36   3.6396804448747079E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  803  -4.3975584096166545E+00   1.4522644540855788E+01   2.3323377930243055E+01   1.4874528031352115E+36   7.2793608897494582E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  804  -4.3756192517718588E+00   1.4529577587923352E+01   2.3322994219351596E+01   1.4874527992096443E+36   7.2793608897494158E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  805  -4.3577626484063545E+00   1.4535197939120549E+01   2.3322618407166370E+01   1.4874527952526937E+36   4.8529072598329298E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  806  -4.3420367257105799E+00   1.4540159854747436E+01   2.3322372070034138E+01   1.4874527925975408E+36   6.0661340747912363E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  807  -4.3249038667632673E+00   1.4545551264450433E+01   2.3322068703054384E+01   1.4874527892594360E+36   6.0661340747911516E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  808  -4.3081216304383814E+00   1.4550824405510122E+01   2.3321770220005320E+01   1.4874527859003057E+36   6.0661340747911516E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  809  -4.2957451512767362E+00   1.4554696689731513E+01   2.3321476443498256E+01   1.4874527825204165E+36   3.0330670373956182E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  810  -4.2876039521363110E+00   1.4557249041952051E+01   2.3321331266439358E+01   1.4874527808227928E+36   3.0330670373955758E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  811  -4.2755520263618063E+00   1.4561034684567003E+01   2.3321187204008464E+01   1.4874527791200810E+36   6.0661340747911940E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  812  -4.2588032221219541E+00   1.4566276352537521E+01   2.3320902347559940E+01   1.4874527756994885E+36   6.7936273273189716E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  813  -4.2414656965075324E+00   1.4571689332309246E+01   2.3320588345877582E+01   1.4874527718450130E+36   6.7936273273190140E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  814  -4.2256836439071650E+00   1.4576604192798619E+01   2.3320279452808759E+01   1.4874527679659420E+36   5.8221602024581256E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  815  -4.2137437499873371E+00   1.4580314227196650E+01   2.3320018652763014E+01   1.4874527646223037E+36   3.8814401349720837E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  816  -4.1973469151024716E+00   1.4585436369497810E+01   2.3319846738120386E+01   1.4874527623834599E+36   9.7036003374302093E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  817  -4.1778187654930825E+00   1.4591478717510343E+01   2.3319423563645387E+01   1.4874527567524209E+36   6.7925202362011253E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  818  -4.1620877366306672E+00   1.4596349399437619E+01   2.3319132758780352E+01   1.4874527527824762E+36   6.7925202362011677E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000035E-05   1.3200000000000017E-03   5.0000000000000070E-05   2.0000000000000028E-04   4.0000000000000029E-04
  819  -4.1466498892430694E+00   1.4601121324470586E+01   2.3318846244773141E+01   1.4874527487895861E+36   6.7925202362011677E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  820  -4.1314942203938552E+00   1.4605798295156157E+01   2.3318563879112840E+01   1.4874527447740560E+36   6.7925202362011253E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  821  -4.1176614468097741E+00   1.4610057077050842E+01   2.3318285526609529E+01   1.4874527407361836E+36   5.8221602024581256E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  822  -4.0989110734808332E+00   1.4615850036594734E+01   2.3318050034918851E+01   1.4874527372576049E+36   1.1644320404916082E-07   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  823  -4.0805243191794940E+00   1.4621468561126409E+01   2.3317587316041791E+01   1.4874527302523437E+36   5.8221602024581679E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  824  -4.0685046183666955E+00   1.4625151888265643E+01   2.3317359936419290E+01   1.4874527267262840E+36   5.8221602024581679E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  825  -4.0556789687675545E+00   1.4629079678663983E+01   2.3317135121033317E+01   1.4874527231847721E+36   6.7925202362011253E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  826  -4.0420811463219355E+00   1.4633234998229046E+01   2.3316875990868851E+01   1.4874527190337105E+36   6.7925202362011253E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  827  -4.0239936880503775E+00   1.4638771632724451E+01   2.3316620162927020E+01   1.4874527148621537E+36   1.1644320404916251E-07   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  828  -4.0053340832867246E+00   1.4644437109501903E+01   2.3316189017878454E+01   1.4874527076638033E+36   7.7628802699441674E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  829  -3.9898106968925258E+00   1.4649157558804859E+01   2.3315906599312921E+01   1.4874527028325842E+36   8.7332403036872095E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
