          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1543   6.2919801963478426E+00   1.7663476261656395E+01   2.2491697373331633E+01   1.3267385152701796E+36   2.3741460733139597E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000005271E-06   3.9600000000002968E-04   1.5000000000001325E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1544   6.3079322279319952E+00   1.7668744560398004E+01   2.2488225182901388E+01   1.3242558651018250E+36   2.4010596502381798E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000004983E-06   3.9600000000002968E-04   1.5000000000001361E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1545   6.3238960545102394E+00   1.7674018256694417E+01   2.2484732910686713E+01   1.3217335084478365E+36   2.4282147097154372E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000004678E-06   3.9600000000002968E-04   1.5000000000001403E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1546   6.3398715732454942E+00   1.7679297316168785E+01   2.2481220361350854E+01   1.3191708745792115E+36   2.4556113594837170E-03   0.0000000000000000E+00   9.5944137854129345E-50   9.9939999999999996E-01   9.0000000000004322E-06   3.9600000000002968E-04   1.5000000000001449E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1547   6.3558587239545465E+00   1.7684581706362007E+01   2.2477687336773275E+01   1.3165673772320107E+36   2.4832497432698553E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000003882E-06   3.9600000000002968E-04   1.5000000000001513E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1548   6.3718574807925021E+00   1.7689871396763348E+01   2.2474133635994004E+01   1.3139224132816714E+36   2.5111299238974039E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000003357E-06   3.9600000000002968E-04   1.5000000000001581E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1549   6.3878678243571327E+00   1.7695166358702927E+01   2.2470559055299251E+01   1.3112353682012263E+36   2.5392518630651673E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000002764E-06   3.9600000000002968E-04   1.5000000000001662E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1550   6.4038896634536204E+00   1.7700466565263262E+01   2.2466963388235087E+01   1.3085056209660810E+36   2.5676154694165287E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000002001E-06   3.9600000000002968E-04   1.5000000000001759E-05   6.0000000000004521E-05   1.2000000000000899E-04
 1551   6.4199228536556880E+00   1.7705771991265411E+01   2.2463346425264263E+01   1.3057325528053552E+36   2.5962205979439823E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000001154E-06   3.9600000000002968E-04   1.5000000000001872E-05   6.0000000000004528E-05   1.2000000000000899E-04
 1552   6.4359672247771513E+00   1.7711082613268459E+01   2.2459707953476997E+01   1.3029155448507772E+36   2.6250670505725826E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000000138E-06   3.9600000000002968E-04   1.5000000000002016E-05   6.0000000000004535E-05   1.2000000000000899E-04
 1553   6.4520225926253110E+00   1.7716398409558316E+01   2.2456047756389442E+01   1.3000539741680771E+36   2.6541545631341423E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999998952E-06   3.9600000000002968E-04   1.5000000000002170E-05   6.0000000000004548E-05   1.2000000000000899E-04
 1554   6.4680887574612198E+00   1.7721719360134667E+01   2.2452365613795010E+01   1.2971472157324206E+36   2.6834828010286471E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999997546E-06   3.9600000000002968E-04   1.5000000000002359E-05   6.0000000000004555E-05   1.2000000000000899E-04
 1555   6.4841655378658984E+00   1.7727045446684155E+01   2.2448661301608436E+01   1.2941946401632986E+36   2.7130513432980230E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999995869E-06   3.9600000000002968E-04   1.5000000000002575E-05   6.0000000000004562E-05   1.2000000000000899E-04
 1556   6.5002829467041501E+00   1.7732376662437076E+01   2.2444934591850586E+01   1.2911956094995265E+36   2.7428597544925659E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999993954E-06   3.9600000000002968E-04   1.5000000000002843E-05   6.0000000000004596E-05   1.2000000000000899E-04
 1557   6.5164456662739392E+00   1.7737713024725487E+01   2.2441185366308162E+01   1.2881531584115664E+36   2.7729074945685994E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   8.9999999999991684E-06   3.9600000000002968E-04   1.5000000000003151E-05   6.0000000000004609E-05   1.2000000000000899E-04
 1558   6.5326186359596301E+00   1.7743054519486783E+01   2.2437413524448910E+01   1.2850629881869450E+36   2.8031938901205422E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999989042E-06   3.9600000000002968E-04   1.5000000000003514E-05   6.0000000000004623E-05   1.2000000000000899E-04
 1559   6.5488016797714339E+00   1.7748401116267381E+01   2.2433618832477439E+01   1.2819244441242119E+36   2.8337182777446457E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999985874E-06   3.9600000000002968E-04   1.5000000000003942E-05   6.0000000000004670E-05   1.2000000000000899E-04
 1560   6.5649946352120772E+00   1.7753752780233661E+01   2.2429801052388417E+01   1.2787368644710827E+36   2.8644799565913648E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999982198E-06   3.9600000000002968E-04   1.5000000000004442E-05   6.0000000000004697E-05   1.2000000000000899E-04
 1561   6.5811973182861632E+00   1.7759109472267717E+01   2.2425959941848088E+01   1.2754995828767796E+36   2.8954781416900832E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999977861E-06   3.9600000000002968E-04   1.5000000000005028E-05   6.0000000000004745E-05   1.2000000000000899E-04
 1562   6.5974095462890228E+00   1.7764471149050923E+01   2.2422095253998904E+01   1.2722119318958080E+36   2.9267119833853161E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999972813E-06   3.9600000000002968E-04   1.5000000000005721E-05   6.0000000000004806E-05   1.2000000000000899E-04
 1563   6.6136311595396551E+00   1.7769837763168336E+01   2.2418206737317188E+01   1.2688732400209888E+36   2.9581805665525318E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999966883E-06   3.9600000000002957E-04   1.5000000000006545E-05   6.0000000000004874E-05   1.2000000000000899E-04
 1564   6.6298619871997682E+00   1.7775209263189360E+01   2.2414294135550932E+01   1.2654828273012877E+36   2.9898829113177705E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999959734E-06   3.9600000000002941E-04   1.5000000000007502E-05   6.0000000000004948E-05   1.2000000000000899E-04
 1565   6.6461018494804920E+00   1.7780585593766634E+01   2.2410357187518439E+01   1.2620400146406856E+36   3.0218179586326555E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999951518E-06   3.9600000000002936E-04   1.5000000000008632E-05   6.0000000000005043E-05   1.2000000000000899E-04
 1566   6.6623505749298531E+00   1.7785966695691538E+01   2.2406395626925942E+01   1.2585441197434197E+36   3.0539845452874914E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999941862E-06   3.9600000000002925E-04   1.5000000000009972E-05   6.0000000000005185E-05   1.2000000000000899E-04
 1567   6.6786080106427637E+00   1.7791352505948375E+01   2.2402409182278504E+01   1.2549944553142116E+36   3.0863814229358244E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999930495E-06   3.9600000000002920E-04   1.5000000000011537E-05   6.0000000000005321E-05   1.2000000000000899E-04
 1568   6.6948739802526749E+00   1.7796742957780577E+01   2.2398397576800729E+01   1.2513903296092609E+36   3.1190072601075536E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999917162E-06   3.9600000000002914E-04   1.5000000000013378E-05   6.0000000000005470E-05   1.2000000000000899E-04
 1569   6.7111483091599133E+00   1.7802137980782266E+01   2.2394360528179728E+01   1.2477310526199888E+36   3.1518606401613747E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999901509E-06   3.9600000000002887E-04   1.5000000000015549E-05   6.0000000000005680E-05   1.2000000000000899E-04
 1570   6.7274308433290706E+00   1.7807537500988150E+01   2.2390297748401697E+01   1.2440159319230217E+36   3.1849400633965352E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999883264E-06   3.9600000000002876E-04   1.5000000000018096E-05   6.0000000000005931E-05   1.2000000000000899E-04
 1571   6.7437214224516087E+00   1.7812941440965659E+01   2.2386208943655049E+01   1.2402442681239569E+36   3.2182439738996371E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999861783E-06   3.9600000000002860E-04   1.5000000000021100E-05   6.0000000000006249E-05   1.2000000000000899E-04
 1572   6.7600198745145539E+00   1.7818349719874146E+01   2.2382093814083049E+01   1.2364153645626343E+36   3.2517706536897562E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999836694E-06   3.9600000000002827E-04   1.5000000000024620E-05   6.0000000000006602E-05   1.2000000000000899E-04
 1573   6.7763260338597719E+00   1.7823762253507358E+01   2.2377952053639817E+01   1.2325285238431656E+36   3.2855183152931677E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999807404E-06   3.9600000000002806E-04   1.5000000000028777E-05   6.0000000000007062E-05   1.2000000000000899E-04
 1574   6.7926397563222718E+00   1.7829178954418033E+01   2.2373783349891834E+01   1.2285830462711305E+36   3.3194851003720549E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999773150E-06   3.9600000000002757E-04   1.5000000000033646E-05   6.0000000000007598E-05   1.2000000000000899E-04
 1575   6.8089608740299585E+00   1.7834599731993848E+01   2.2369587383877015E+01   1.2245782292466529E+36   3.3536690381588685E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999733068E-06   3.9600000000002714E-04   1.5000000000039362E-05   6.0000000000008255E-05   1.2000000000000899E-04
 1576   6.8252892201462432E+00   1.7840024492529189E+01   2.2365363829818762E+01   1.2205133753448817E+36   3.3880680401884300E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999686312E-06   3.9600000000002659E-04   1.5000000000046091E-05   6.0000000000009061E-05   1.2000000000000899E-04
 1577   6.8416246466534050E+00   1.7845453139285667E+01   2.2361112354937713E+01   1.2163877875876928E+36   3.4226798956120130E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999631611E-06   3.9600000000002578E-04   1.5000000000053987E-05   6.0000000000010044E-05   1.2000000000000899E-04
 1578   6.8579670017869319E+00   1.7850885573106819E+01   2.2356832619335421E+01   1.2122007648018046E+36   3.4575022682153400E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999567948E-06   3.9600000000002502E-04   1.5000000000063269E-05   6.0000000000011250E-05   1.2000000000000899E-04
 1579   6.8743161167907187E+00   1.7856321694890870E+01   2.2352524275776588E+01   1.2079516110961363E+36   3.4925326737856310E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999493714E-06   3.9600000000002410E-04   1.5000000000074160E-05   6.0000000000012734E-05   1.2000000000000899E-04
 1580   6.8906718225999288E+00   1.7861761407866727E+01   2.2348186969429648E+01   1.2036396323298080E+36   3.5277685713800411E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999407249E-06   3.9600000000002280E-04   1.5000000000086955E-05   6.0000000000014516E-05   1.2000000000000899E-04
 1581   6.9070339673608405E+00   1.7867204617937492E+01   2.2343820337551634E+01   1.1992641340839564E+36   3.5632072311735929E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999306655E-06   3.9600000000002123E-04   1.5000000000101968E-05   6.0000000000016719E-05   1.2000000000000899E-04
 1582   6.9234023697934948E+00   1.7872651233570970E+01   2.2339424009402588E+01   1.1948244202344707E+36   3.5988457847593858E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999189764E-06   3.9600000000001933E-04   1.5000000000119596E-05   6.0000000000019409E-05   1.2000000000000899E-04
 1583   6.9397768430188904E+00   1.7878101165820521E+01   2.2334997605880499E+01   1.1903198024644744E+36   3.6346812869085254E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999054070E-06   3.9600000000001705E-04   1.5000000000140296E-05   6.0000000000022695E-05   1.2000000000000899E-04
 1584   6.9561572125511537E+00   1.7883554328359175E+01   2.2330540739167599E+01   1.1857495948970132E+36   3.6707106834378833E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999996E-01   8.9999999998896691E-06   3.9600000000001423E-04   1.5000000000164570E-05   6.0000000000026761E-05   1.2000000000000899E-04
 1585   6.9725432978149087E+00   1.7889010637472452E+01   2.2326053012482490E+01   1.1811131091529944E+36   3.7069308192791972E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   8.9999999998714410E-06   3.9600000000001055E-04   1.5000000000193051E-05   6.0000000000031735E-05   1.2000000000000896E-04
 1586   6.9889348982627038E+00   1.7894470012118504E+01   2.2321534019726574E+01   1.1764096650187149E+36   3.7433384659974478E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9939999999999984E-01   8.9999999998503532E-06   3.9600000000000637E-04   1.5000000000226456E-05   6.0000000000037894E-05   1.2000000000000897E-04
 1587   7.0053318128857143E+00   1.7899932373963765E+01   2.2316983345016869E+01   1.1716385876104363E+36   3.7799302727393735E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9939999999999996E-01   8.9999999998259976E-06   3.9600000000000111E-04   1.5000000000265643E-05   6.0000000000045518E-05   1.2000000000000899E-04
 1588   7.0217338596309320E+00   1.7905397647373245E+01   2.2312400562348444E+01   1.1667992060854421E+36   3.8167027420654143E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999996E-01   8.9999999997978931E-06   3.9599999999999456E-04   1.5000000000311581E-05   6.0000000000054889E-05   1.2000000000000899E-04
 1589   7.0381408284216711E+00   1.7910865759361503E+01   2.2307785235359734E+01   1.1618908516796260E+36   3.8536522202818890E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999997655534E-06   3.9599999999998632E-04   1.5000000000365446E-05   6.0000000000066477E-05   1.2000000000000899E-04
 1590   7.0545525037958194E+00   1.7916336639581530E+01   2.2303136916876756E+01   1.1569128686470249E+36   3.8907748876600423E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999997283822E-06   3.9599999999997639E-04   1.5000000000428575E-05   6.0000000000080802E-05   1.2000000000000899E-04
 1591   7.0709686827394149E+00   1.7921810220297282E+01   2.2298455148551383E+01   1.1518646089183219E+36   3.9280667540831371E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999996857476E-06   3.9599999999996398E-04   1.5000000000502560E-05   6.0000000000098542E-05   1.2000000000000899E-04
 1592   7.0873891575604260E+00   1.7927286436276425E+01   2.2293739460569370E+01   1.1467454270936221E+36   3.9655235752992790E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   8.9999999996369839E-06   3.9599999999994858E-04   1.5000000000589257E-05   6.0000000000120544E-05   1.2000000000000897E-04
 1593   7.1038136994404555E+00   1.7932765224666440E+01   2.2288989371360802E+01   1.1415546922784755E+36   4.0031408314527561E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999973E-01   8.9999999995813423E-06   3.9599999999992945E-04   1.5000000000690825E-05   6.0000000000147860E-05   1.2000000000000896E-04
